Date,Adj Close,Open,High,Low
2024-11-07,39381.41,39745.23,39884.01,39020.22
2024-11-08,39500.37,39783.45,39818.41,39377.87
2024-11-11,39533.32,39417.21,39598.74,39315.61
2024-11-12,39376.09,39642.78,39866.72,39137.89
2024-11-13,38721.66,39317.15,39377.24,38600.26
2024-11-14,38535.7,38911.04,39084.44,38535.7
2024-11-15,38642.91,38749.56,39101.64,38642.91
2024-11-18,38220.85,38259.59,38548.3,38150.39
2024-11-19,38414.43,38396.72,38560.1,38246.36
2024-11-20,38352.34,38475.7,38520.45,38180.15
2024-11-21,38026.17,38352.87,38374.69,37945.21
2024-11-22,38283.85,38146.98,38420.63,38085.13
2024-11-25,38780.14,38679.93,39053.64,38672.17
2024-11-26,38442.0,38596.76,38596.76,38020.08
2024-11-27,38134.97,38327.86,38332.45,37988.99
2024-11-28,38349.06,37935.94,38478.32,37801.62
2024-11-29,38208.03,38205.08,38270.06,37986.97
2024-12-02,38513.02,38216.95,38552.41,37958.55
2024-12-03,39248.86,38748.65,39427.37,38746.05
2024-12-04,39276.39,39354.0,39417.08,39062.03
2024-12-05,39395.6,39610.43,39632.3,39323.04
2024-12-06,39091.17,39371.56,39468.47,38940.44
2024-12-09,39160.5,39332.55,39332.55,38972.78
2024-12-10,39367.58,39375.49,39465.14,39171.69
2024-12-11,39372.23,39357.77,39401.93,39112.8
2024-12-12,39849.14,39849.97,40091.55,39827.59
2024-12-13,39470.44,39624.05,39734.99,39247.41
2024-12-16,39457.49,39551.22,39632.17,39371.42
2024-12-17,39364.68,39589.65,39796.22,39364.68
2024-12-18,39081.71,39176.88,39382.69,39081.71
2024-12-19,38813.58,38522.27,38913.07,38355.52
2024-12-20,38701.9,38950.28,39039.68,38701.9
2024-12-23,39161.34,39040.72,39210.17,38847.13
2024-12-24,39036.85,39210.23,39245.75,38995.76
2024-12-25,39130.43,39168.52,39180.59,38927.16
2024-12-26,39568.06,39129.31,39592.28,39110.92
2024-12-27,40281.16,39672.15,40398.23,39669.39
2024-12-30,39894.54,40325.78,40325.78,39864.46
2025-01-06,39307.05,39945.42,39993.5,39232.78
2025-01-07,40083.3,39584.36,40288.8,39584.36
2025-01-08,39981.06,39879.36,40105.72,39705.81
2025-01-09,39605.09,39888.91,39930.07,39385.05
2025-01-10,39190.4,39550.25,39591.46,39166.05
2025-01-14,38474.3,39010.96,39054.35,38305.91
2025-01-15,38444.58,38721.61,38774.99,38316.01
2025-01-16,38572.6,38732.65,38932.54,38426.2
2025-01-17,38438.0,38478.5,38510.0,38057.5
